cell_type,metabolite,n_cells,frac_sig,mean_cs,mean_cs_sig,mean_neg_log10_pval,log2_enrichment
Fibroblast,Folinic acid,753,0.00796812749003984,0.1733308768317859,21.75302504238913,1.6088048,-1.9790772266361796
Fibroblast,Glucosamine,753,0.0026560424966799467,0.03914492389571548,14.738063846736878,2.0860515,-2.4472260623745856
Fibroblast,Glycerol,753,0.005312084993359893,0.05654152261222812,10.643941631751943,1.8024794,-2.5799812712263575
Fibroblast,Glycochenodeoxycholate-3-sulfate,753,0.0,0.0,,1.6217351,-inf
Fibroblast,Glycyl-glycine,753,0.0,0.0,,2.7872708,-inf
Fibroblast,Histamine,753,0.009296148738379814,0.104964945878823,11.291229178107674,1.443109,-2.247825283664367
Fibroblast,Hydroxycelecoxib,753,0.00796812749003984,0.1733308768317859,21.75302504238913,2.7344482,1.7054209476358908
Fibroblast,Hydroxylansoprazole,753,0.0,0.05654152261222812,,1.6671891,-inf
Fibroblast,Hyodeoxycholic acid,753,0.0,0.0,,1.6217351,-inf
Fibroblast,Iron,753,0.00398406374501992,2.7980063302017135,122.80686382846852,0.86514,-0.8091522251938672
Fibroblast,Isoursodeoxycholic acid,753,0.0,0.0,,1.6217351,-inf
Fibroblast,Ketone bodies,753,0.0,0.0,,2.2475295,-inf
Fibroblast,L-Carnitine,753,0.00398406374501992,0.15854763900075095,16.172075237165718,1.3640748,-2.9629575612729027
Fibroblast,L-Dopa,753,0.0,0.0,,2.7872708,-inf
Fibroblast,L-Glutamate,753,0.0,0.0,,2.2475295,-inf
Fibroblast,L-Lactate,753,0.0,0.0,,2.2475295,-inf
Fibroblast,Lithocholic acid,753,0.0,0.0,,1.6217351,-inf
Fibroblast,N-Desmethylcitalopram,753,0.005312084993359893,0.05654152261222812,10.643941631751943,1.8024794,-2.5799812712263575
Fibroblast,N-Desmethyleletriptan,753,0.005312084993359893,0.05654152261222812,10.643941631751943,1.8024794,-2.5799812712263575
Fibroblast,N-Desmethyltamoxifen,753,0.0,0.05654152261222812,,1.6671891,-inf
Fibroblast,N-desmethylimatinib,753,0.0,0.05654152261222812,,1.6671891,-inf
Fibroblast,Nicotinate,753,0.01195219123505976,0.4771345813344696,25.89033419082868,1.087,-1.553313320764277
Fibroblast,Norepinephrine,753,0.009296148738379814,0.104964945878823,11.291229178107674,1.443109,-2.247825283664367
Fibroblast,O-Deethylated candesartan,753,0.005312084993359893,0.05654152261222812,10.643941631751943,1.8024794,-2.5799812712263575
Fibroblast,O-Desmethylverapamil (D-702),753,0.0026560424966799467,0.827531522947155,34.58698783737691,1.0055062,-3.2620111899076782
Fibroblast,Oxalic acid,753,0.01859229747675963,0.37216963545564663,20.01740967843585,1.4170665,-1.1656985169508054
Fibroblast,Phosphate,753,0.0,0.0,,2.1638024,-inf
Fibroblast,Progesterone,753,0.005312084993359893,0.05654152261222812,10.643941631751943,1.8024794,-2.5799812712263575
Fibroblast,Pyruvate,753,0.0,0.0,,2.2475295,-inf
Fibroblast,Sodium,753,0.01593625498007968,0.2521207759390096,13.924392262184233,1.3225178,-1.7679949004371074
Fibroblast,Sodium_hydrogen exchange,753,0.0,0.060799226394038106,,1.7757802,-inf
Fibroblast,Sulfolithocholic acid,753,0.0,0.0,,1.6217351,-inf
Fibroblast,Taurocholic acid,753,0.013280212483399735,2.8343396989129097,74.54918762784769,0.9284163,-1.297152996027935
Fibroblast,Testosterone,753,0.0,0.13844266029474744,,1.6343355,-inf
Fibroblast,Trihydroxycoprostanoic acid,753,0.0,0.0,,1.6217351,-inf
Fibroblast,Ursocholic acid,753,0.0,0.0,,1.6217351,-inf
Fibroblast,Ursodeoxycholic acid,753,0.0,0.0,,1.6217351,-inf
Fibroblast,Ursodeoxycholic acid 3-sulfate,753,0.0,0.0,,1.6217351,-inf
Fibroblast,Varanic acid,753,0.0,0.0,,1.6217351,-inf
Fibroblast,Vitamin D3,753,0.00398406374501992,0.10754758021237462,26.994442633306033,2.5580904,-0.44142044069337993
Fibroblast,Water,753,0.0026560424966799467,0.11042302353639544,32.70646086975677,1.7092953,-3.7656735885269863
Fibroblast,alpha-Ketoisovaleric acid,753,0.0,0.0,,2.2475295,-inf
Fibroblast,alpha-Tocopherol,753,0.0,0.0,,2.510803,-inf
IEC,"(3a,5b,7a)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-b-D-Glucopyranosiduronic acid",2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,17a-Ethynylestradiol,2721,0.06284454244762955,1.8062191521993272,28.74106615868052,1.8635579,0.9844560570817903
IEC,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,2-Hydroxychlorpropamide,2721,0.04557148107313488,3.34539189528792,64.13100120286329,1.7684617,1.0628102081193767
IEC,25-Hydroxycholesterol,2721,0.006615214994487321,0.0793919307188723,12.001413527002862,1.7360839,-1.9748453366252605
IEC,"3',4'-Dihydrodiol",2721,0.06284454244762955,1.8062191521993272,28.74106615868052,1.8635579,0.9844560570817903
IEC,3-Sulfodeoxycholic acid,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,"3alpha,7alpha-Dihydroxycoprostanic acid",2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,3b-Hydroxy-5-cholenoic acid,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,4'-Hydroxydiclofenac,2721,0.06284454244762955,1.8062191521993272,28.74106615868052,1.8364304,0.8775408531652782
IEC,4-Hydroxycyclophosphamide,2721,0.06284454244762955,1.8062191521993272,28.74106615868052,1.8635579,0.9844560570817903
IEC,4-ene-Valproic acid,2721,0.044101433296582136,2.7224840979165053,35.234830928504316,1.2751832,0.9812887780031069
IEC,5-Hydroxyomeprazole,2721,0.05622932745314223,5.745733711100942,74.22077465971145,1.3012831,1.064999484392339
IEC,8-Hydroxycarvedilol,2721,0.06284454244762955,1.8062191521993272,28.74106615868052,1.8635579,0.9844560570817903
IEC,Acetate,2721,0.05843439911797133,0.9285624652679342,14.783285182179128,1.3919897,0.3211919472211714
IEC,Acetyl-L-Carnitine,2721,0.08710033076074973,1.6004305454272962,18.32414044379772,1.4962105,0.9801478565985378
IEC,Adenosine triphosphate,2721,0.07019478133039324,1.3105334149809431,17.395657506583465,1.3877728,0.5911310787427834
IEC,Amiloride-sensitive sodium transport,2721,0.10988607129731716,7.295723953829147,41.97357032590204,1.0734359,1.0316133158977923
IEC,Anion exchange,2721,0.19331128261668504,112.01929691502076,283.35426749097866,0.87888134,1.0607491208827373
IEC,Butyrate,2721,0.019110621095185593,0.20645647176510987,10.803231916785846,2.2539458,0.9674829784780765
IEC,Chenodeoxycholic acid,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,Chenodeoxycholic acid 3-sulfate,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,Chloride,2721,0.09040793825799338,2.229732207976993,19.859889019314323,1.2699678,0.8979716150103211
IEC,Chloride ion,2721,0.03270856302829842,0.5357877211202031,16.38065605806823,1.9064562,0.8222111587977874
IEC,Cholesterol,2721,0.047409040793825796,4.036315284451136,73.38338585686985,1.6269993,0.8282375951251908
IEC,Cholic acid,2721,0.1139287026828372,2.683650137283169,23.254515440942917,1.5060003,0.9582051648900659
IEC,Choline,2721,0.08710033076074973,1.6004305454272962,18.32414044379772,1.4962105,0.9801478565985378
IEC,Citric acid,2721,0.04814406468210217,0.7221059935028249,14.62783643416462,1.4366063,0.2069543759512902
IEC,Coprocholic acid,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,Cortisol,2721,0.04667401690554943,4.031115478921913,74.42762287158422,1.6652887,1.0630828691667544
IEC,Creatine,2721,0.08710033076074973,1.6004305454272962,18.32414044379772,1.4962105,0.9801478565985378
IEC,Cyclic AMP,2721,0.0,0.0,,2.7410588,-inf
IEC,D-Galactose,2721,0.02866593164277839,0.42123843559712726,14.694740811022863,2.088902,0.9847609699099122
IEC,D-Glucose,2721,0.02866593164277839,0.42123843559712726,14.694740811022863,2.088902,0.9847609699099122
IEC,D-Lactate,2721,0.019110621095185593,0.20645647176510987,10.803231916785846,2.2539458,0.9674829784780765
IEC,D-Mannose,2721,0.02866593164277839,0.42123843559712726,14.694740811022863,2.088902,0.9847609699099122
IEC,Dehydroascorbic acid,2721,0.02866593164277839,0.42123843559712726,14.694740811022863,2.088902,0.9847609699099122
IEC,Deoxycholic acid,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,Docosahexaenoic acid,2721,0.02866593164277839,0.42123843559712726,14.694740811022863,2.088902,0.9847609699099122
IEC,Dopamine,2721,0.08710033076074973,1.6004305454272962,18.32414044379772,1.4962105,0.9801478565985378
IEC,E-3179,2721,0.06284454244762955,1.8062191521993272,28.74106615868052,1.8635579,0.9844560570817903
IEC,Estradiol,2721,0.07239985299522235,4.753221472424738,54.24443577790521,1.2828119,0.5215243193502863
IEC,Estriol,2721,0.06284454244762955,1.8062191521993272,28.74106615868052,1.8635579,0.9844560570817903
IEC,Fatty acid,2721,0.09665564130834252,8.977234561636223,44.84078539812196,0.8620573,0.7913890767995284
IEC,Folic acid,2721,0.017640573318632856,2.182341839403643,47.99970777491668,1.4208171,0.7767176337539036
IEC,Folinic acid,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6417333,0.9488673003107299
IEC,Glucosamine,2721,0.02866593164277839,0.42123843559712726,14.694740811022863,2.088902,0.9847609699099122
IEC,Glycerol,2721,0.06284454244762955,1.8062191521993272,28.74106615868052,1.8635579,0.9844560570817903
IEC,Glycochenodeoxycholate-3-sulfate,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,Glycyl-glycine,2721,0.01617052554208012,0.34908798848870265,21.58791856085818,2.7785795,1.010267844974873
IEC,Histamine,2721,0.08710033076074973,1.6004305454272962,18.32414044379772,1.4962105,0.9801478565985378
IEC,Hydroxycelecoxib,2721,0.0,0.0,,2.7410588,-inf
IEC,Hydroxylansoprazole,2721,0.04667401690554943,4.031115478921913,74.42762287158422,1.6652887,1.0630828691667544
IEC,Hyodeoxycholic acid,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,Iron,2721,0.009922822491730982,5.3760141539487885,112.65027909802504,0.8879469,0.5073575896706948
IEC,Isoursodeoxycholic acid,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,Ketone bodies,2721,0.019110621095185593,0.20645647176510987,10.803231916785846,2.2539458,0.9674829784780765
IEC,L-Carnitine,2721,0.06100698272693863,2.743614541269067,29.60032771131635,1.3384147,0.9737041827751156
IEC,L-Dopa,2721,0.01617052554208012,0.34908798848870265,21.58791856085818,2.7785795,1.010267844974873
IEC,L-Glutamate,2721,0.019110621095185593,0.20645647176510987,10.803231916785846,2.2539458,0.9674829784780765
IEC,L-Lactate,2721,0.019110621095185593,0.20645647176510987,10.803231916785846,2.2539458,0.9674829784780765
IEC,Lithocholic acid,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,N-Desmethylcitalopram,2721,0.06284454244762955,1.8062191521993272,28.74106615868052,1.8635579,0.9844560570817903
IEC,N-Desmethyleletriptan,2721,0.06284454244762955,1.8062191521993272,28.74106615868052,1.8635579,0.9844560570817903
IEC,N-Desmethyltamoxifen,2721,0.04667401690554943,4.031115478921913,74.42762287158422,1.6652887,1.0630828691667544
IEC,N-desmethylimatinib,2721,0.04667401690554943,4.031115478921913,74.42762287158422,1.6652887,1.0630828691667544
IEC,Nicotinate,2721,0.047409040793825796,3.4445900914193297,35.23015777771324,1.083809,0.4345737466389142
IEC,Norepinephrine,2721,0.08710033076074973,1.6004305454272962,18.32414044379772,1.4962105,0.9801478565985378
IEC,O-Deethylated candesartan,2721,0.06284454244762955,1.8062191521993272,28.74106615868052,1.8635579,0.9844560570817903
IEC,O-Desmethylverapamil (D-702),2721,0.050716648291069456,13.985258474956781,151.0561459618747,0.94954133,0.9930980802927403
IEC,Oxalic acid,2721,0.04814406468210217,0.7221059935028249,14.62783643416462,1.4366063,0.2069543759512902
IEC,Phosphate,2721,0.02278574053656744,0.5181822240628767,16.69361527591648,2.1022732,1.0513145692815473
IEC,Progesterone,2721,0.06284454244762955,1.8062191521993272,28.74106615868052,1.8635579,0.9844560570817903
IEC,Pyruvate,2721,0.019110621095185593,0.20645647176510987,10.803231916785846,2.2539458,0.9674829784780765
IEC,Sodium,2721,0.1043733921352444,2.136218266547499,19.41206989902787,1.3929695,0.9433745317686681
IEC,Sodium_hydrogen exchange,2721,0.021683204704152886,4.001956091480259,82.15434194446512,1.5808206,1.0743981823945887
IEC,Sulfolithocholic acid,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,Taurocholic acid,2721,0.05549430356486586,9.035276956210774,90.45957602098176,0.95618075,0.7659084618320309
IEC,Testosterone,2721,0.04446894524072032,4.663961468805722,86.43531655784533,1.6089576,1.0507469143299433
IEC,Trihydroxycoprostanoic acid,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,Ursocholic acid,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,Ursodeoxycholic acid,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,Ursodeoxycholic acid 3-sulfate,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,Varanic acid,2721,0.06063947078280044,0.8774309850838413,14.469634608564439,1.6605331,1.0656809652934798
IEC,Vitamin D3,2721,0.000735023888276369,0.005199805529222955,7.074335422507829,2.5591304,-2.8797981279922866
IEC,Water,2721,0.07497243660418963,9.116277815909287,115.06542920760057,1.7028753,1.0533365668667591
IEC,alpha-Ketoisovaleric acid,2721,0.019110621095185593,0.20645647176510987,10.803231916785846,2.2539458,0.9674829784780765
IEC,alpha-Tocopherol,2721,0.008452774715178243,0.16918588868284576,20.015426222001015,2.5179214,0.6437638280647262
MAST,"(3a,5b,7a)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-b-D-Glucopyranosiduronic acid",52,0.0,0.0,,1.6339151,-inf
MAST,17a-Ethynylestradiol,52,0.0,0.0,,1.8456688,-inf
MAST,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",52,0.0,0.0,,1.6339151,-inf
MAST,2-Hydroxychlorpropamide,52,0.0,0.0,,1.8117207,-inf
MAST,25-Hydroxycholesterol,52,0.057692307692307696,0.8690403025447652,15.063365244109264,1.7314898,1.1496736857621697
MAST,"3',4'-Dihydrodiol",52,0.0,0.0,,1.8456688,-inf
MAST,3-Sulfodeoxycholic acid,52,0.0,0.0,,1.6339151,-inf
MAST,"3alpha,7alpha-Dihydroxycoprostanic acid",52,0.0,0.0,,1.6339151,-inf
MAST,3b-Hydroxy-5-cholenoic acid,52,0.0,0.0,,1.6339151,-inf
MAST,4'-Hydroxydiclofenac,52,0.0,0.0,,1.8166407,-inf
MAST,4-Hydroxycyclophosphamide,52,0.0,0.0,,1.8456688,-inf
MAST,4-ene-Valproic acid,52,0.0,0.5314542951778509,,1.3345287,-inf
MAST,5-Hydroxyomeprazole,52,0.0,0.0,,1.3779671,-inf
MAST,8-Hydroxycarvedilol,52,0.0,0.0,,1.8456688,-inf
MAST,Acetate,52,0.019230769230769232,0.36393416905254455,18.924576790732317,1.3906153,-1.2822094849545973
MAST,Acetyl-L-Carnitine,52,0.0,0.0,,1.4476998,-inf
MAST,Adenosine triphosphate,52,0.0,0.0,,1.350562,-inf
MAST,Amiloride-sensitive sodium transport,52,0.0,0.36316868758175447,,0.94326526,-inf
MAST,Anion exchange,52,0.0,3.280268644265594,,0.4356966,-inf
MAST,Butyrate,52,0.0,0.0,,2.243105,-inf
MAST,Chenodeoxycholic acid,52,0.0,0.0,,1.6339151,-inf
MAST,Chenodeoxycholic acid 3-sulfate,52,0.0,0.0,,1.6339151,-inf
MAST,Chloride,52,0.019230769230769232,0.37626151304772293,19.565598678481592,1.208972,-1.3350613672203322
MAST,Chloride ion,52,0.0,0.0,,1.8674134,-inf
MAST,Cholesterol,52,0.0,0.0,,1.6921567,-inf
MAST,Cholic acid,52,0.0,0.0,,1.4270606,-inf
MAST,Choline,52,0.0,0.0,,1.4476998,-inf
MAST,Citric acid,52,0.019230769230769232,0.36393416905254455,18.924576790732317,1.4424654,-1.1169871024775735
MAST,Coprocholic acid,52,0.0,0.0,,1.6339151,-inf
MAST,Cortisol,52,0.0,0.0,,1.7362128,-inf
MAST,Creatine,52,0.0,0.0,,1.4476998,-inf
MAST,Cyclic AMP,52,0.0,0.0,,2.739473,-inf
MAST,D-Galactose,52,0.0,0.0,,2.0913591,-inf
MAST,D-Glucose,52,0.0,0.0,,2.0913591,-inf
MAST,D-Lactate,52,0.0,0.0,,2.243105,-inf
MAST,D-Mannose,52,0.0,0.0,,2.0913591,-inf
MAST,Dehydroascorbic acid,52,0.0,0.0,,2.0913591,-inf
MAST,Deoxycholic acid,52,0.0,0.0,,1.6339151,-inf
MAST,Docosahexaenoic acid,52,0.0,0.0,,2.0913591,-inf
MAST,Dopamine,52,0.0,0.0,,1.4476998,-inf
MAST,E-3179,52,0.0,0.0,,1.8456688,-inf
MAST,Estradiol,52,0.019230769230769232,0.36393416905254455,18.924576790732317,1.2743582,-1.3910459769975037
MAST,Estriol,52,0.0,0.0,,1.8456688,-inf
MAST,Fatty acid,52,0.019230769230769232,2.2575439367697103,60.97155377757218,0.7265761,-1.5380483893841872
MAST,Folic acid,52,0.0,0.0,,1.5362265,-inf
MAST,Folinic acid,52,0.0,0.0,,1.6169674,-inf
MAST,Glucosamine,52,0.0,0.0,,2.0913591,-inf
MAST,Glycerol,52,0.0,0.0,,1.8456688,-inf
MAST,Glycochenodeoxycholate-3-sulfate,52,0.0,0.0,,1.6339151,-inf
MAST,Glycyl-glycine,52,0.0,0.0,,2.7640486,-inf
MAST,Histamine,52,0.0,0.0,,1.4476998,-inf
MAST,Hydroxycelecoxib,52,0.0,0.0,,2.739473,-inf
MAST,Hydroxylansoprazole,52,0.0,0.0,,1.7362128,-inf
MAST,Hyodeoxycholic acid,52,0.0,0.0,,1.6339151,-inf
MAST,Iron,52,0.0,0.42622911414568204,,0.86571115,-inf
MAST,Isoursodeoxycholic acid,52,0.0,0.0,,1.6339151,-inf
MAST,Ketone bodies,52,0.0,0.0,,2.243105,-inf
MAST,L-Carnitine,52,0.0,0.0,,1.3714131,-inf
MAST,L-Dopa,52,0.0,0.0,,2.7640486,-inf
MAST,L-Glutamate,52,0.0,0.0,,2.243105,-inf
MAST,L-Lactate,52,0.0,0.0,,2.243105,-inf
MAST,Lithocholic acid,52,0.0,0.0,,1.6339151,-inf
MAST,N-Desmethylcitalopram,52,0.0,0.0,,1.8456688,-inf
MAST,N-Desmethyleletriptan,52,0.0,0.0,,1.8456688,-inf
MAST,N-Desmethyltamoxifen,52,0.0,0.0,,1.7362128,-inf
MAST,N-desmethylimatinib,52,0.0,0.0,,1.7362128,-inf
MAST,Nicotinate,52,0.019230769230769232,0.8953884642303955,18.924576790732317,1.108607,-0.8671719856757534
MAST,Norepinephrine,52,0.0,0.0,,1.4476998,-inf
MAST,O-Deethylated candesartan,52,0.0,0.0,,1.8456688,-inf
MAST,O-Desmethylverapamil (D-702),52,0.0,0.0,,1.0330312,-inf
MAST,Oxalic acid,52,0.019230769230769232,0.36393416905254455,18.924576790732317,1.4424654,-1.1169871024775735
MAST,Phosphate,52,0.0,0.0,,2.1867044,-inf
MAST,Progesterone,52,0.0,0.0,,1.8456688,-inf
MAST,Pyruvate,52,0.0,0.0,,2.243105,-inf
MAST,Sodium,52,0.0,0.0,,1.3194928,-inf
MAST,Sodium_hydrogen exchange,52,0.0,0.0,,1.8001169,-inf
MAST,Sulfolithocholic acid,52,0.0,0.0,,1.6339151,-inf
MAST,Taurocholic acid,52,0.0,3.5253359386077467,,0.89236367,-inf
MAST,Testosterone,52,0.0,0.0,,1.7115854,-inf
MAST,Trihydroxycoprostanoic acid,52,0.0,0.0,,1.6339151,-inf
MAST,Ursocholic acid,52,0.0,0.0,,1.6339151,-inf
MAST,Ursodeoxycholic acid,52,0.0,0.0,,1.6339151,-inf
MAST,Ursodeoxycholic acid 3-sulfate,52,0.0,0.0,,1.6339151,-inf
MAST,Varanic acid,52,0.0,0.0,,1.6339151,-inf
MAST,Vitamin D3,52,0.0,0.0,,2.5810294,-inf
MAST,Water,52,0.0,0.0,,1.7249107,-inf
MAST,alpha-Ketoisovaleric acid,52,0.0,0.0,,2.243105,-inf
MAST,alpha-Tocopherol,52,0.0,0.0,,2.5321717,-inf
MNP,"(3a,5b,7a)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-b-D-Glucopyranosiduronic acid",335,0.0,0.0,,1.6206075,-inf
MNP,17a-Ethynylestradiol,335,0.0,0.0,,1.7981026,-inf
MNP,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",335,0.0,0.0,,1.6206075,-inf
MNP,2-Hydroxychlorpropamide,335,0.0,0.0,,1.7558639,-inf
MNP,25-Hydroxycholesterol,335,0.1791044776119403,3.7593793640388853,20.989868115883777,1.8204505,2.7840242134454893
MNP,"3',4'-Dihydrodiol",335,0.0,0.0,,1.7981026,-inf
MNP,3-Sulfodeoxycholic acid,335,0.0,0.0,,1.6206075,-inf
MNP,"3alpha,7alpha-Dihydroxycoprostanic acid",335,0.0,0.0,,1.6206075,-inf
MNP,3b-Hydroxy-5-cholenoic acid,335,0.0,0.0,,1.6206075,-inf
MNP,4'-Hydroxydiclofenac,335,0.01791044776119403,0.20873805929749367,11.654541644110063,1.7743745,-0.9334452050949195
MNP,4-Hydroxycyclophosphamide,335,0.0,0.0,,1.7981026,-inf
MNP,4-ene-Valproic acid,335,0.0029850746268656717,0.24426484221593872,27.9249302185807,1.3426732,-2.9036978617008677
MNP,5-Hydroxyomeprazole,335,0.0,0.1421229280482582,,1.323395,-inf
MNP,8-Hydroxycarvedilol,335,0.0,0.0,,1.7981026,-inf
MNP,Acetate,335,0.2417910447761194,5.110222671746144,20.47306643955254,1.5179514,2.370062950725985
MNP,Acetyl-L-Carnitine,335,0.011940298507462687,0.17833999377974752,14.935974479053854,1.4518267,-1.8866914363951777
MNP,Adenosine triphosphate,335,0.020895522388059702,0.3576184557140658,14.889922727996057,1.3581986,-1.1570388713308175
MNP,Amiloride-sensitive sodium transport,335,0.0,0.03716120885191733,,0.94412297,-inf
MNP,Anion exchange,335,0.0,3.6127135483053543,,0.42595562,-inf
MNP,Butyrate,335,0.0,0.0,,2.2611032,-inf
MNP,Chenodeoxycholic acid,335,0.0,0.0,,1.6206075,-inf
MNP,Chenodeoxycholic acid 3-sulfate,335,0.0,0.0,,1.6206075,-inf
MNP,Chloride,335,0.011940298507462687,0.32049523903197213,24.207556237298846,1.214718,-2.022638934424375
MNP,Chloride ion,335,0.0,0.0,,1.8940111,-inf
MNP,Cholesterol,335,0.04477611940298507,0.9314776330741514,18.36931636009877,1.655892,0.745804891214999
MNP,Cholic acid,335,0.01791044776119403,0.20873805929749367,11.654541644110063,1.4062495,-1.7110527837584715
MNP,Choline,335,0.011940298507462687,0.17833999377974752,14.935974479053854,1.4518267,-1.8866914363951777
MNP,Citric acid,335,0.24776119402985075,5.110222671746144,20.16563547845369,1.5588273,2.5704747616653085
MNP,Coprocholic acid,335,0.0,0.0,,1.6206075,-inf
MNP,Cortisol,335,0.0,0.031206599291756072,,1.6694771,-inf
MNP,Creatine,335,0.011940298507462687,0.17833999377974752,14.935974479053854,1.4518267,-1.8866914363951777
MNP,Cyclic AMP,335,0.01791044776119403,0.20873805929749367,11.654541644110063,2.7307785,2.8739097169626846
MNP,D-Galactose,335,0.0029850746268656717,0.031068626024523552,10.40798971821539,2.0848029,-2.2787372930477923
MNP,D-Glucose,335,0.0029850746268656717,0.031068626024523552,10.40798971821539,2.0848029,-2.2787372930477923
MNP,D-Lactate,335,0.0,0.0,,2.2611032,-inf
MNP,D-Mannose,335,0.0029850746268656717,0.031068626024523552,10.40798971821539,2.0848029,-2.2787372930477923
MNP,Dehydroascorbic acid,335,0.0029850746268656717,0.031068626024523552,10.40798971821539,2.0848029,-2.2787372930477923
MNP,Deoxycholic acid,335,0.0,0.0,,1.6206075,-inf
MNP,Docosahexaenoic acid,335,0.0029850746268656717,0.031068626024523552,10.40798971821539,2.0848029,-2.2787372930477923
MNP,Dopamine,335,0.011940298507462687,0.17833999377974752,14.935974479053854,1.4518267,-1.8866914363951777
MNP,E-3179,335,0.0,0.0,,1.7981026,-inf
MNP,Estradiol,335,0.20597014925373133,5.141429271037899,21.86241762735447,1.3841623,2.0299009125766228
MNP,Estriol,335,0.0,0.0,,1.7981026,-inf
MNP,Fatty acid,335,0.06567164179104477,10.775888070081407,108.74826080962097,0.7517462,0.23380566204906716
MNP,Folic acid,335,0.008955223880597015,0.3196543880539958,13.259235000818213,1.4962469,-0.20137841034155268
MNP,Folinic acid,335,0.01791044776119403,0.20873805929749367,11.654541644110063,1.6066854,-0.8105884573093858
MNP,Glucosamine,335,0.0029850746268656717,0.031068626024523552,10.40798971821539,2.0848029,-2.2787372930477923
MNP,Glycerol,335,0.0,0.0,,1.7981026,-inf
MNP,Glycochenodeoxycholate-3-sulfate,335,0.0,0.0,,1.6206075,-inf
MNP,Glycyl-glycine,335,0.0,0.0,,2.7719214,-inf
MNP,Histamine,335,0.011940298507462687,0.17833999377974752,14.935974479053854,1.4518267,-1.8866914363951777
MNP,Hydroxycelecoxib,335,0.01791044776119403,0.20873805929749367,11.654541644110063,2.7307785,2.8739097169626846
MNP,Hydroxylansoprazole,335,0.0,0.031206599291756072,,1.6694771,-inf
MNP,Hyodeoxycholic acid,335,0.0,0.0,,1.6206075,-inf
MNP,Iron,335,0.023880597014925373,15.157204218088644,107.20482452533827,0.9720939,1.77437404341177
MNP,Isoursodeoxycholic acid,335,0.0,0.0,,1.6206075,-inf
MNP,Ketone bodies,335,0.0,0.0,,2.2611032,-inf
MNP,L-Carnitine,335,0.008955223880597015,0.17833999377974752,17.612693694982756,1.3769839,-1.794468791946109
MNP,L-Dopa,335,0.0,0.0,,2.7719214,-inf
MNP,L-Glutamate,335,0.0,0.0,,2.2611032,-inf
MNP,L-Lactate,335,0.0,0.0,,2.2611032,-inf
MNP,Lithocholic acid,335,0.0,0.0,,1.6206075,-inf
MNP,N-Desmethylcitalopram,335,0.0,0.0,,1.7981026,-inf
MNP,N-Desmethyleletriptan,335,0.0,0.0,,1.7981026,-inf
MNP,N-Desmethyltamoxifen,335,0.0,0.031206599291756072,,1.6694771,-inf
MNP,N-desmethylimatinib,335,0.0,0.031206599291756072,,1.6694771,-inf
MNP,Nicotinate,335,0.15522388059701492,5.354487513962083,25.312615215723888,1.2483909,2.1456901652612963
MNP,Norepinephrine,335,0.011940298507462687,0.17833999377974752,14.935974479053854,1.4518267,-1.8866914363951777
MNP,O-Deethylated candesartan,335,0.0,0.0,,1.7981026,-inf
MNP,O-Desmethylverapamil (D-702),335,0.005970149253731343,1.1535601952860337,60.54911901446553,1.0144086,-2.093522420580885
MNP,Oxalic acid,335,0.24776119402985075,5.110222671746144,20.16563547845369,1.5588273,2.5704747616653085
MNP,Phosphate,335,0.0,0.06425854844082801,,2.1871715,-inf
MNP,Progesterone,335,0.0,0.0,,1.7981026,-inf
