cell_type,gene_pair,n_cells,frac_sig,mean_cs,mean_cs_sig,mean_neg_log10_pval,log2_enrichment
Muscularis_mucosa,SLC3A1_SLC3A1,236,0.0,0.0,,2.633093,-inf
Muscularis_mucosa,SLC40A1_SLC40A1,236,0.00423728813559322,0.10119282442438832,23.881506564155643,1.510423,-3.1463712253657197
Muscularis_mucosa,SLC16A9_SLC22A5,236,0.0,0.0,,2.8218744,-inf
Muscularis_mucosa,SLC12A2_SLC5A1,236,0.00423728813559322,0.3247998218608985,76.65275795917205,2.8485255,0.23214039788801014
Muscularis_mucosa,SLC12A2_SLC12A2,236,0.0211864406779661,0.39578800852242985,18.68119400225869,1.6242243,-0.7869684250596944
Muscularis_mucosa,CPT1A_FABP5,236,0.0,0.09666839086132267,,1.8816916,-inf
Muscularis_mucosa,CPT1A_CPT1A,236,0.0,0.18163035567423896,,0.7567542,-inf
Muscularis_mucosa,FABP5_FABP5,236,0.038135593220338986,0.8036983805958213,19.88531466875493,1.2488621,-0.28723376120556915
Muscularis_mucosa,ABCA1_ABCA1,236,0.0,0.0,,2.085925,-inf
Muscularis_mucosa,ABCG2_ABCG2,236,0.0,0.0,,2.6664453,-inf
Muscularis_mucosa,ABCB1_ABCG2,236,0.0,0.0,,2.896776,-inf
Muscularis_mucosa,ABCB1_ABCB1,236,0.0,0.0,,2.286951,-inf
Muscularis_mucosa,SLC20A2_SLC20A2,236,0.0,0.0,,2.8010805,-inf
Muscularis_mucosa,ABCC3_ABCC3,236,0.0,0.0,,1.6899968,-inf
Muscularis_mucosa,SLC15A1_SLC15A1,236,0.0,0.0,,2.965989,-inf
Muscularis_mucosa,CD38_CD38,236,0.00423728813559322,0.09962894696952286,23.512431484807394,2.1996772,-1.0107161260081534
Muscularis_mucosa,ABCB1_SLC16A1,236,0.0,0.07023051224447792,,2.7297552,-inf
Muscularis_mucosa,ABCB1_ABCC3,236,0.0,0.0,,2.7592957,-inf
Muscularis_mucosa,ABCC3_SLC16A1,236,0.0,0.05323244573787031,,2.7228954,-inf
Muscularis_mucosa,ABCG2_SLC22A4,236,0.0,0.0,,2.938248,-inf
Muscularis_mucosa,TAP1_TAP1,236,0.00423728813559322,0.05650813601180294,13.335920098785493,1.4520618,-3.3121801183358004
Muscularis_mucosa,AQP7_AQP8,236,0.0,0.0,,2.835976,-inf
Muscularis_mucosa,AQP7_AQP7,236,0.0,0.0,,2.33841,-inf
Muscularis_mucosa,AQP8_AQP8,236,0.0,0.0,,1.9006815,-inf
Muscularis_mucosa,ABCB1_SLC22A5,236,0.0,0.16374508013047673,,2.7553709,-inf
Muscularis_mucosa,ABCG2_SLC22A5,236,0.0,0.0,,2.8135872,-inf
Muscularis_mucosa,ABCC3_SLC22A5,236,0.0,0.0,,2.7428539,-inf
Muscularis_mucosa,ABCB1_SLC15A1,236,0.0,0.0,,2.931903,-inf
Muscularis_mucosa,CLCN3_CLCN3,236,0.00847457627118644,0.2058552739343423,24.290922324252392,1.5833236,-1.9053631258619248
Muscularis_mucosa,SLC9A3_SLC9A3,236,0.0,0.0,,1.2665269,-inf
Muscularis_mucosa,SLC9A1_SLC9A1,236,0.0,0.0,,1.7893924,-inf
Muscularis_mucosa,SLC9A1_SLC9A3,236,0.0,0.0,,2.697967,-inf
Muscularis_mucosa,SLC6A9_SLC6A9,236,0.0,0.0,,2.4347923,-inf
Muscularis_mucosa,SLC26A2_SLC26A2,236,0.0,0.37765807389555006,,0.7602066,-inf
Muscularis_mucosa,SLC26A3_SLC26A3,236,0.0,0.0,,1.28236,-inf
Muscularis_mucosa,SLC26A2_SLC26A3,236,0.0,0.11844684361063007,,2.62085,-inf
Muscularis_mucosa,SCNN1A_SCNN1A,236,0.0,0.0,,1.447792,-inf
Myofibroblast,SLC16A1_SLC16A1,164,0.006097560975609756,0.04425707992090384,7.258161107028229,1.9014361,-1.5550464822218755
Myofibroblast,SLC22A5_SLC22A5,164,0.0,0.0,,1.6181083,-inf
Myofibroblast,SLC16A1_SLC22A5,164,0.0,0.0,,2.5936754,-inf
Myofibroblast,SLCO2B1_SLCO2B1,164,0.018292682926829267,0.24645384122312747,13.4728099868643,1.5878973,-0.6697786983131522
Myofibroblast,SLC3A1_SLC3A1,164,0.0,0.0,,2.60423,-inf
Myofibroblast,SLC40A1_SLC40A1,164,0.006097560975609756,0.24133700689195925,39.57926913028132,1.5090783,-2.621280180621962
Myofibroblast,SLC16A9_SLC22A5,164,0.0,0.0,,2.682476,-inf
Myofibroblast,SLC12A2_SLC5A1,164,0.0,0.0,,2.7838113,-inf
Myofibroblast,SLC12A2_SLC12A2,164,0.0,0.0,,1.5887233,-inf
Myofibroblast,CPT1A_FABP5,164,0.0,0.3379877571744684,,1.9535214,-inf
Myofibroblast,CPT1A_CPT1A,164,0.0,0.15671531851105638,,0.75051343,-inf
Myofibroblast,FABP5_FABP5,164,0.024390243902439025,0.49536020237777983,20.309768297488972,1.2339473,-0.932067717904124
Myofibroblast,ABCA1_ABCA1,164,0.012195121951219513,0.3144630260369613,25.785968135030828,2.1012225,0.34219394335292375
Myofibroblast,ABCG2_ABCG2,164,0.0,0.0,,2.6550534,-inf
Myofibroblast,ABCB1_ABCG2,164,0.0,0.0,,2.9497979,-inf
Myofibroblast,ABCB1_ABCB1,164,0.0,0.0,,2.252129,-inf
Myofibroblast,SLC20A2_SLC20A2,164,0.0,0.0,,2.804718,-inf
Myofibroblast,ABCC3_ABCC3,164,0.006097560975609756,0.15562764495211784,25.522933772147326,1.6716359,-2.149659152976751
Myofibroblast,SLC15A1_SLC15A1,164,0.0,0.0,,2.974732,-inf
Myofibroblast,CD38_CD38,164,0.0,0.0,,2.1857934,-inf
Myofibroblast,ABCB1_SLC16A1,164,0.0,0.0,,2.716556,-inf
Myofibroblast,ABCB1_ABCC3,164,0.0,0.0,,2.5645795,-inf
Myofibroblast,ABCC3_SLC16A1,164,0.0,0.0,,2.677102,-inf
Myofibroblast,ABCG2_SLC22A4,164,0.0,0.0,,2.94921,-inf
Myofibroblast,TAP1_TAP1,164,0.006097560975609756,0.058758674093032905,9.636422551257397,1.445279,-2.7870890735920426
Myofibroblast,AQP7_AQP8,164,0.0,0.0,,2.9027731,-inf
Myofibroblast,AQP7_AQP7,164,0.0,0.0,,2.3380215,-inf
Myofibroblast,AQP8_AQP8,164,0.0,0.0,,1.8965802,-inf
Myofibroblast,ABCB1_SLC22A5,164,0.0,0.0,,2.6305537,-inf
Myofibroblast,ABCG2_SLC22A5,164,0.0,0.0,,2.72129,-inf
Myofibroblast,ABCC3_SLC22A5,164,0.0,0.0,,2.567606,-inf
Myofibroblast,ABCB1_SLC15A1,164,0.0,0.0,,2.9477086,-inf
Myofibroblast,CLCN3_CLCN3,164,0.0,0.0,,1.561948,-inf
Myofibroblast,SLC9A3_SLC9A3,164,0.0,0.0,,1.2503513,-inf
Myofibroblast,SLC9A1_SLC9A1,164,0.0,0.0,,1.7675134,-inf
Myofibroblast,SLC9A1_SLC9A3,164,0.0,0.0,,2.5321906,-inf
Myofibroblast,SLC6A9_SLC6A9,164,0.018292682926829267,0.2914820735566664,15.934353354431096,2.4050221,1.3183472013985562
Myofibroblast,SLC26A2_SLC26A2,164,0.018292682926829267,0.7442600395183105,40.686215493667646,0.76617813,-2.683130213006943
Myofibroblast,SLC26A3_SLC26A3,164,0.006097560975609756,0.10593022950542502,17.372557638889703,1.2663983,-3.755838139607603
Myofibroblast,SLC26A2_SLC26A3,164,0.0,0.21736795514532498,,2.4451706,-inf
Myofibroblast,SCNN1A_SCNN1A,164,0.0,0.0,,1.4342082,-inf
Pericyte,SLC16A1_SLC16A1,100,0.0,0.0,,1.9238477,-inf
Pericyte,SLC22A5_SLC22A5,100,0.0,0.0,,1.6159717,-inf
Pericyte,SLC16A1_SLC22A5,100,0.0,0.0,,2.6539404,-inf
Pericyte,SLCO2B1_SLCO2B1,100,0.0,0.0,,1.5938667,-inf
Pericyte,SLC3A1_SLC3A1,100,0.0,0.0,,2.6132119,-inf
Pericyte,SLC40A1_SLC40A1,100,0.05,0.9500318863821792,19.000637727643586,1.5259585,0.41434372910875916
Pericyte,SLC16A9_SLC22A5,100,0.0,0.0,,2.7184157,-inf
Pericyte,SLC12A2_SLC5A1,100,0.0,0.0,,2.8848438,-inf
Pericyte,SLC12A2_SLC12A2,100,0.01,0.12217694449882402,12.217694449882401,1.6092553,-1.8701096603599403
Pericyte,CPT1A_FABP5,100,0.0,2.373880347044283,,1.5490315,-inf
Pericyte,CPT1A_CPT1A,100,0.03,1.5618401518636984,40.92818953247669,0.78386617,-1.2563881666573602
Pericyte,FABP5_FABP5,100,0.06,1.3496644223711791,22.494407039519654,1.2618909,0.3665905976603911
Pericyte,ABCA1_ABCA1,100,0.03,0.7662843170223801,25.54281056741267,2.1378212,1.6408522589174388
Pericyte,ABCG2_ABCG2,100,0.0,0.0,,2.636463,-inf
Pericyte,ABCB1_ABCG2,100,0.0,0.0,,2.922369,-inf
Pericyte,ABCB1_ABCB1,100,0.0,0.0,,2.2598658,-inf
Pericyte,SLC20A2_SLC20A2,100,0.0,0.0,,2.8104935,-inf
Pericyte,ABCC3_ABCC3,100,0.0,0.0,,1.697378,-inf
Pericyte,SLC15A1_SLC15A1,100,0.0,0.0,,2.950505,-inf
Pericyte,CD38_CD38,100,0.0,0.0,,2.199191,-inf
Pericyte,ABCB1_SLC16A1,100,0.0,0.0,,2.8451586,-inf
Pericyte,ABCB1_ABCC3,100,0.0,0.0,,2.7973182,-inf
Pericyte,ABCC3_SLC16A1,100,0.0,0.0,,2.8372376,-inf
Pericyte,ABCG2_SLC22A4,100,0.0,0.0,,2.9271789,-inf
Pericyte,TAP1_TAP1,100,0.0,0.0,,1.4539635,-inf
Pericyte,AQP7_AQP8,100,0.0,0.0,,2.7922463,-inf
Pericyte,AQP7_AQP7,100,0.0,0.0,,2.3220823,-inf
Pericyte,AQP8_AQP8,100,0.0,0.0,,1.9009657,-inf
Pericyte,ABCB1_SLC22A5,100,0.0,0.0,,2.6939178,-inf
Pericyte,ABCG2_SLC22A5,100,0.0,0.0,,2.7694628,-inf
Pericyte,ABCC3_SLC22A5,100,0.0,0.0,,2.6606436,-inf
Pericyte,ABCB1_SLC15A1,100,0.0,0.0,,2.9859588,-inf
Pericyte,CLCN3_CLCN3,100,0.01,0.06980606234269829,6.980606234269828,1.5645806,-1.6665762662748083
Pericyte,SLC9A3_SLC9A3,100,0.0,0.0,,1.2548809,-inf
Pericyte,SLC9A1_SLC9A1,100,0.0,0.0,,1.776863,-inf
Pericyte,SLC9A1_SLC9A3,100,0.0,0.0,,2.5627804,-inf
Pericyte,SLC6A9_SLC6A9,100,0.0,0.0,,2.368212,-inf
Pericyte,SLC26A2_SLC26A2,100,0.0,0.20688518810934511,,0.7551307,-inf
Pericyte,SLC26A3_SLC26A3,100,0.0,0.0,,1.2794633,-inf
Pericyte,SLC26A2_SLC26A3,100,0.0,0.0,,2.468833,-inf
Pericyte,SCNN1A_SCNN1A,100,0.0,0.0,,1.4438901,-inf
Plasma,SLC16A1_SLC16A1,1340,0.0014925373134328358,0.010331403980004492,6.92204066660301,1.9301575,-3.5855117629489266
Plasma,SLC22A5_SLC22A5,1340,0.0007462686567164179,0.008320574700664917,11.14957009889099,1.6291442,-5.464375325447292
Plasma,SLC16A1_SLC22A5,1340,0.0,0.01083307627914661,,2.7269356,-inf
Plasma,SLCO2B1_SLCO2B1,1340,0.0014925373134328358,0.026404907040697805,17.691287717267528,1.6037605,-4.285206479761359
Plasma,SLC3A1_SLC3A1,1340,0.0,0.0,,2.6260393,-inf
Plasma,SLC40A1_SLC40A1,1340,0.020149253731343283,0.4901220252147353,24.32457458473131,1.5285469,-0.8968579591855448
Plasma,SLC16A9_SLC22A5,1340,0.0,0.0,,2.7986126,-inf
Plasma,SLC12A2_SLC5A1,1340,0.0007462686567164179,0.02544926659400435,34.10201723596583,2.8792207,-2.2732338380952832
Plasma,SLC12A2_SLC12A2,1340,0.002238805970149254,0.0463270576519279,20.69275241786113,1.6182446,-4.0293082552091946
Plasma,CPT1A_FABP5,1340,0.0014925373134328358,0.7380762027610028,80.22213175527463,1.9754235,0.17422513887593802
Plasma,CPT1A_CPT1A,1340,0.002238805970149254,0.4091419933456095,39.50298408435052,0.7613167,-5.0005492622277705
Plasma,FABP5_FABP5,1340,0.011940298507462687,0.28440127568863033,19.34447726500367,1.2404858,-1.9625329986311753
Plasma,ABCA1_ABCA1,1340,0.002238805970149254,0.0356170032308263,15.908928109769079,2.1182222,-2.103308836652971
Plasma,ABCG2_ABCG2,1340,0.0,0.0,,2.678938,-inf
Plasma,ABCB1_ABCG2,1340,0.0,0.0,,2.9622614,-inf
Plasma,ABCB1_ABCB1,1340,0.0007462686567164179,0.013117599164667551,17.577582880654518,2.283736,-4.366343242486765
Plasma,SLC20A2_SLC20A2,1340,0.0,0.0,,2.817348,-inf
Plasma,ABCC3_ABCC3,1340,0.0,0.0,,1.7011868,-inf
Plasma,SLC15A1_SLC15A1,1340,0.0,0.0,,2.9698992,-inf
Plasma,CD38_CD38,1340,0.041791044776119404,0.7561330845469538,18.093184523087825,2.211418,2.291264560066157
Plasma,ABCB1_SLC16A1,1340,0.0,0.0,,2.818881,-inf
Plasma,ABCB1_ABCC3,1340,0.0,0.009298129138471722,,2.7888482,-inf
Plasma,ABCC3_SLC16A1,1340,0.0007462686567164179,0.05040487075448085,45.733399834397005,2.790361,-1.8899051985437776
Plasma,ABCG2_SLC22A4,1340,0.0,0.0,,2.9427595,-inf
Plasma,TAP1_TAP1,1340,0.016417910447761194,0.24966236423205315,15.206707639588693,1.4731599,-1.3581227356817966
Plasma,AQP7_AQP8,1340,0.0,0.018599480273844247,,2.9078543,-inf
Plasma,AQP7_AQP7,1340,0.002238805970149254,0.037790369504590735,16.879698378717194,2.3515096,-1.6142707559303502
Plasma,AQP8_AQP8,1340,0.0014925373134328358,0.017043032838260256,11.418832001634371,1.9103388,-4.825774861124062
Plasma,ABCB1_SLC22A5,1340,0.0,0.018837799478221125,,2.7563653,-inf
Plasma,ABCG2_SLC22A5,1340,0.0,0.0,,2.8010552,-inf
Plasma,ABCC3_SLC22A5,1340,0.0,0.0,,2.7064605,-inf
Plasma,ABCB1_SLC15A1,1340,0.0,0.0,,2.9620907,-inf
Plasma,CLCN3_CLCN3,1340,0.002238805970149254,0.029793127293440018,13.307596857736542,1.584122,-3.825774861124062
Plasma,SLC9A3_SLC9A3,1340,0.0,0.01079253013271004,,1.2711614,-inf
Plasma,SLC9A1_SLC9A1,1340,0.0014925373134328358,0.011789527101501053,7.898983158005706,1.7978753,-3.8581963388164393
Plasma,SLC9A1_SLC9A3,1340,0.0,0.08897238291498212,,2.6781397,-inf
Plasma,SLC6A9_SLC6A9,1340,0.0014925373134328358,0.01439592698496338,9.645271079925465,2.4200003,-2.297080580049651
Plasma,SLC26A2_SLC26A2,1340,0.0,0.11745858587138655,,0.7621085,-inf
Plasma,SLC26A3_SLC26A3,1340,0.0014925373134328358,0.08267640690884424,51.423466849068575,1.2835199,-5.7863034203346535
Plasma,SLC26A2_SLC26A3,1340,0.0,0.02689066822526979,,2.576323,-inf
Plasma,SCNN1A_SCNN1A,1340,0.0007462686567164179,0.00613852083976141,8.22561792528029,1.4632605,-6.049337826168448
T,SLC16A1_SLC16A1,394,0.007614213197969543,0.1420138604021598,18.65115366615032,1.9279828,-1.2345837963390118
T,SLC22A5_SLC22A5,394,0.012690355329949238,0.16710704236029378,13.168034937991148,1.6271145,-1.376481764671171
T,SLC16A1_SLC22A5,394,0.0,0.10702685227494302,,2.521781,-inf
T,SLCO2B1_SLCO2B1,394,0.005076142131979695,0.07023296733856059,13.835894565696435,1.6025413,-2.519241013872601
T,SLC3A1_SLC3A1,394,0.0,0.0,,2.628953,-inf
T,SLC40A1_SLC40A1,394,0.015228426395939087,0.32970644001199917,21.650722894121277,1.5239885,-1.3008174947390985
T,SLC16A9_SLC22A5,394,0.0,0.0,,2.6456916,-inf
T,SLC12A2_SLC5A1,394,0.0,0.08004618435879728,,2.7932847,-inf
T,SLC12A2_SLC12A2,394,0.017766497461928935,0.26955959593970524,15.172354400034838,1.6165491,-1.0409503679839878
T,CPT1A_FABP5,394,0.0,2.1367663745306475,,1.9070162,-inf
T,CPT1A_CPT1A,394,0.017766497461928935,2.11231808654619,41.67187231009596,0.7881499,-2.0121913750025637
T,FABP5_FABP5,394,0.017766497461928935,0.5641330392996308,25.80471509570925,1.2399557,-1.3892126106848124
T,ABCA1_ABCA1,394,0.007614213197969543,0.1272881629420128,16.717178733051014,2.1241188,-0.33734337076421256
T,ABCG2_ABCG2,394,0.0,0.0,,2.667149,-inf
T,ABCB1_ABCG2,394,0.0,0.0,,2.8714764,-inf
T,ABCB1_ABCB1,394,0.007614213197969543,0.0808498762276147,10.618283744560065,2.2896647,-1.0154152758768502
T,SLC20A2_SLC20A2,394,0.0,0.0,,2.7928991,-inf
T,ABCC3_ABCC3,394,0.0025380710659898475,0.03815426912192633,15.032782034038974,1.6854383,-3.4141589678150437
T,SLC15A1_SLC15A1,394,0.005076142131979695,0.047829634452562476,9.422437987154808,2.9659247,2.814659722680837
T,CD38_CD38,394,0.005076142131979695,0.11730267938189234,23.108627838232792,2.2030199,-0.7501248961026887
T,ABCB1_SLC16A1,394,0.0025380710659898475,0.43865875567620793,48.05248789178347,2.6680527,-0.18534027731916272
T,ABCB1_ABCC3,394,0.005076142131979695,0.7653308815433832,61.985237451970306,2.5977373,0.5416412282744214
T,ABCC3_SLC16A1,394,0.0,0.32127717955477825,,2.658709,-inf
T,ABCG2_SLC22A4,394,0.0,0.030622738494929795,,2.9374745,-inf
T,TAP1_TAP1,394,0.04314720812182741,0.7210416475927751,16.71120053832667,1.4704772,0.03587395282000405
T,AQP7_AQP8,394,0.0025380710659898475,0.22337751211607768,61.77220108517258,2.8406465,-1.4830208259598479
T,AQP7_AQP7,394,0.0,0.0,,2.3569958,-inf
T,AQP8_AQP8,394,0.005076142131979695,0.10664140146348924,21.00835608830738,1.903222,-3.0598093952353036
T,ABCB1_SLC22A5,394,0.007614213197969543,0.634416897531837,68.15132236935717,2.5330243,0.627032719505066
T,ABCG2_SLC22A5,394,0.0,0.0,,2.6646016,-inf
T,ABCC3_SLC22A5,394,0.0,0.3582861578459837,,2.4953368,-inf
T,ABCB1_SLC15A1,394,0.0,0.0,,2.894756,-inf
T,CLCN3_CLCN3,394,0.005076142131979695,0.11359455416444121,19.107665031659053,1.5755329,-2.6447718959564597
T,SLC9A3_SLC9A3,394,0.017766497461928935,0.5491506442144211,26.605343149252153,1.282581,-2.225564754928661
T,SLC9A1_SLC9A1,394,0.005076142131979695,0.0777757363012342,15.321820051343138,1.781373,-2.092230872927681
T,SLC9A1_SLC9A3,394,0.0,0.17480656689627863,,2.5751717,-inf
T,SLC6A9_SLC6A9,394,0.0025380710659898475,0.030288332838936553,11.933603138541002,2.4100318,-1.5311151141608927
T,SLC26A2_SLC26A2,394,0.03299492385786802,2.1480729373758582,52.937685664725365,0.80329895,-1.8321528104252995
T,SLC26A3_SLC26A3,394,0.017766497461928935,0.6752908620262406,38.00922851976269,1.3016562,-2.212983032388291
T,SLC26A2_SLC26A3,394,0.0,2.02443772393474,,2.4458523,-inf
T,SCNN1A_SCNN1A,394,0.005076142131979695,0.11227795492397234,22.11875712002255,1.4569635,-3.2833723602796896
